,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
51,51,Plate_1.jpg,51,0,0,0,TRUE,267,0,267,267,0,267,0,0,288,306,234,253,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 266]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 266]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
52,52,Plate_1.jpg,52,0,0,0,TRUE,161,0,161,161,0,161,0,0,779,794,233,247,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 161]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 161]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
53,53,Plate_1.jpg,53,0,2,0,TRUE,311,9,320,320,0,320,0,0,839,859,233,253,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[45, 53, 10, 273]","[0.15555555555555556, 0.1, 1.0, 1.0]","[0.07142857142857142, 0.054081632653061235]","[0.0353356890459364, 0.9646643109540636]",0.125510204,1,0.775065617,FALSE,FALSE,"['red', 'white']","[nan, 319]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
54,54,Plate_1.jpg,54,0,0,0,TRUE,157,0,157,157,0,157,0,0,586,601,242,256,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 157]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 157]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
55,55,Plate_1.jpg,55,0,0,0,TRUE,224,0,224,224,0,224,0,0,351,369,244,261,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 223]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 223]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
56,56,Plate_1.jpg,56,0,2,0,TRUE,410,7,417,417,0,417,0,0,209,234,248,272,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[47, 57, 365, 372]","[0.1276595744680851, 0.08333333333333333, 1.0, 1.0]","[0.05769230769230769, 0.04567307692307693]","[0.49525101763907736, 0.5047489823609227]",0.103365385,1,0.889120095,FALSE,FALSE,"['red', 'white']","[nan, 417]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
57,57,Plate_1.jpg,57,0,0,0,TRUE,176,0,176,176,0,176,0,0,791,807,249,264,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 175]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 175]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
58,58,Plate_1.jpg,58,0,0,0,TRUE,186,0,186,186,0,186,0,0,318,334,259,275,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 185]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 185]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
59,59,Plate_1.jpg,59,0,0,0,TRUE,230,0,230,230,0,230,0,0,309,326,249,266,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 230]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 230]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
60,60,Plate_1.jpg,60,0,0,0,TRUE,147,0,147,147,0,147,0,0,484,499,251,265,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 147]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 147]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
61,61,Plate_1.jpg,61,0,0,0,TRUE,107,0,107,107,0,107,0,0,531,544,251,264,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 107]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 107]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
62,62,Plate_1.jpg,62,0,0,0,TRUE,178,0,178,178,0,178,0,0,458,474,268,284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 177]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 177]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
63,63,Plate_1.jpg,63,0,3,0,TRUE,111,3,114,114,0,114,0,0,469,482,260,273,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[6, 9, 13, 98, 102, 105]","[0.16666666666666666, 0.16666666666666666, 0.2, 1.0, 1.0, 1.0]","[0.03571428571428571, 0.053571428571428575, 0.09285714285714286]","[0.32131147540983607, 0.3344262295081967, 0.3442622950819672]",0.182142857,1,0.931231231,FALSE,FALSE,"['red', 'white']","[nan, 113]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
64,64,Plate_1.jpg,64,0,1,0,TRUE,118,2,120,120,0,120,0,0,576,589,259,272,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[10, 114]","[0.2, 1.0]",[0.2],[1.0],0.2,1,0.935483871,FALSE,FALSE,"['red', 'white']","[nan, 120]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
65,65,Plate_1.jpg,65,0,0,0,TRUE,156,0,156,156,0,156,0,0,654,668,259,274,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 156]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 156]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
66,66,Plate_1.jpg,66,0,0,0,TRUE,165,0,165,165,0,165,0,0,741,755,264,278,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 165]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 165]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
67,67,Plate_1.jpg,67,0,1,0,TRUE,219,3,222,222,0,222,0,0,778,795,264,281,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[17, 209]","[0.17647058823529413, 1.0]",[0.17647058823529413],[1.0],0.176470588,1,0.938053097,FALSE,FALSE,"['red', 'white']","[nan, 222]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
68,68,Plate_1.jpg,68,0,1,0,TRUE,142,1,143,143,0,143,0,0,717,731,274,288,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 140]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.959183673,FALSE,FALSE,"['red', 'white']","[nan, 142]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
69,69,Plate_1.jpg,69,0,1,0,TRUE,333,11,344,344,0,344,0,0,248,269,275,296,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[53, 295]","[0.20754716981132076, 1.0]",[0.20754716981132076],[1.0],0.20754717,1,0.879310345,FALSE,FALSE,"['red', 'white']","[nan, 344]","[nan, 0.997093023255814]",[0],[0.997093023255814],0,0.997093023,0.997093023,FALSE,TRUE,1,TRUE
70,70,Plate_1.jpg,70,0,1,0,TRUE,432,7,439,439,0,439,0,0,874,899,279,303,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[58, 388]","[0.1206896551724138, 1.0]",[0.1206896551724138],[1.0],0.120689655,1,0.885650224,FALSE,FALSE,"['red', 'white']","[nan, 437]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
71,71,Plate_1.jpg,71,0,1,0,TRUE,125,1,126,126,0,126,0,0,537,550,284,296,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[6, 121]","[0.16666666666666666, 1.0]",[0.16666666666666666],[1.0],0.166666667,1,0.960629921,FALSE,FALSE,"['red', 'white']","[nan, 125]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
72,72,Plate_1.jpg,72,0,1,0,TRUE,193,1,194,194,0,194,0,0,309,325,286,302,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 189]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.969387755,FALSE,FALSE,"['red', 'white']","[nan, 193]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
73,73,Plate_1.jpg,73,0,0,0,TRUE,133,0,133,133,0,133,0,0,784,796,287,300,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 133]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 133]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
74,74,Plate_1.jpg,74,0,0,0,TRUE,124,0,124,124,0,124,0,0,703,716,289,301,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 123]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 123]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
75,75,Plate_1.jpg,75,0,0,0,TRUE,162,0,162,162,0,162,0,0,509,524,294,308,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 161]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 161]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
76,76,Plate_1.jpg,76,0,0,0,TRUE,128,0,128,128,0,128,0,0,520,533,298,311,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 127]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 127]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
77,77,Plate_1.jpg,77,0,1,0,TRUE,213,4,217,217,0,217,0,0,457,474,297,314,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3.16227766,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[20, 202]","[0.2, 1.0]",[0.2],[1.0],0.2,1,0.927927928,FALSE,FALSE,"['red', 'white']","[nan, 216]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
78,78,Plate_1.jpg,78,0,1,0,TRUE,139,2,141,141,0,141,0,0,578,592,299,313,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[10, 135]","[0.2, 1.0]",[0.2],[1.0],0.2,1,0.944827586,FALSE,FALSE,"['red', 'white']","[nan, 141]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
79,79,Plate_1.jpg,79,0,0,0,TRUE,243,0,243,243,0,243,0,0,234,253,300,319,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 242]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 242]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
80,80,Plate_1.jpg,80,0,1,0,TRUE,202,1,203,203,0,203,0,0,610,626,303,319,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 198]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.970731707,FALSE,FALSE,"['red', 'white']","[nan, 202]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
81,81,Plate_1.jpg,81,0,0,0,TRUE,132,0,132,132,0,132,0,0,291,304,309,322,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 132]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 132]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
82,82,Plate_1.jpg,82,0,0,0,TRUE,167,0,167,167,0,167,0,0,794,809,311,325,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 164]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 164]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
83,83,Plate_1.jpg,83,0,0,0,TRUE,130,1,131,131,0,131,0,0,361,374,329,341,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 127]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 127]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
84,84,Plate_1.jpg,84,0,1,0,TRUE,180,2,182,182,0,182,0,0,361,376,314,329,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[6, 176]","[0.16666666666666666, 1.0]",[0.16666666666666666],[1.0],0.166666667,1,0.972527473,FALSE,FALSE,"['red', 'white']","[nan, 180]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
85,85,Plate_1.jpg,85,0,1,0,TRUE,114,1,115,115,0,115,0,0,277,290,318,331,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 112]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.949579832,FALSE,FALSE,"['red', 'white']","[nan, 115]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
86,86,Plate_1.jpg,86,0,0,0,TRUE,142,0,142,142,0,142,0,0,316,330,324,338,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 142]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 142]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
87,87,Plate_1.jpg,87,0,0,0,TRUE,91,0,91,91,0,91,0,0,455,466,319,331,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 90]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 90]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
88,88,Plate_1.jpg,88,0,0,0,TRUE,167,0,167,167,0,167,0,0,564,579,319,334,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[nan, 167]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 167]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
89,89,Plate_1.jpg,89,0,3,0,TRUE,374,5,379,379,0,379,0,0,175,198,323,346,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[11, 26, 45, 337, 344, 351]","[0.09090909090909091, 0.1111111111111111, 0.09523809523809523, 1.0, 1.0, 1.0]","[0.012195121951219513, 0.03523035230352303, 0.05226480836236934]","[0.32655038759689925, 0.3333333333333333, 0.34011627906976744]",0.099690283,1,0.933729446,FALSE,FALSE,"['red', 'white']","[nan, 379]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
90,90,Plate_1.jpg,90,0,0,0,TRUE,127,0,127,127,0,127,0,0,706,719,329,342,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 127]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 127]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
91,91,Plate_1.jpg,91,0,0,0,TRUE,161,0,161,161,0,161,0,0,398,412,337,351,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[nan, 159]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 159]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
92,92,Plate_1.jpg,92,0,0,0,TRUE,118,0,118,118,0,118,0,0,724,737,334,347,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
93,93,Plate_1.jpg,93,0,0,0,TRUE,135,0,135,135,0,135,0,0,266,280,336,350,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 135]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 135]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
94,94,Plate_1.jpg,94,0,0,0,TRUE,158,0,158,158,0,158,0,0,245,261,337,353,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 156]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 156]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
95,95,Plate_1.jpg,95,0,1,0,TRUE,118,2,120,120,0,120,0,0,778,791,339,352,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[9, 115]","[0.2222222222222222, 1.0]",[0.2222222222222222],[1.0],0.222222222,1,0.943548387,FALSE,FALSE,"['red', 'white']","[nan, 120]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
96,96,Plate_1.jpg,96,0,0,0,TRUE,210,0,210,210,0,210,0,0,804,821,345,362,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 210]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 210]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
97,97,Plate_1.jpg,97,0,1,0,TRUE,118,3,121,121,0,121,0,0,534,546,347,360,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 116]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.951219512,FALSE,FALSE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
98,98,Plate_1.jpg,98,0,1,0,TRUE,332,3,335,335,0,335,0,0,879,900,366,388,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[28, 315]","[0.10714285714285714, 1.0]",[0.10714285714285714],[1.0],0.107142857,1,0.927113703,FALSE,FALSE,"['red', 'white']","[nan, 335]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
99,99,Plate_1.jpg,99,0,0,0,TRUE,312,0,312,312,0,312,0,0,879,899,347,367,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 312]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 312]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
100,100,Plate_1.jpg,100,0,0,0,TRUE,128,0,128,128,0,128,0,0,435,448,349,361,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 126]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 126]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
101,101,Plate_1.jpg,101,0,1,0,TRUE,112,2,114,114,0,114,0,0,619,631,355,368,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[9, 107]","[0.2222222222222222, 1.0]",[0.2222222222222222],[1.0],0.222222222,1,0.939655172,FALSE,FALSE,"['red', 'white']","[nan, 114]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
102,102,Plate_1.jpg,102,0,1,0,TRUE,135,1,136,136,0,136,0,0,769,782,357,370,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 134]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.957446809,FALSE,FALSE,"['red', 'white']","[nan, 136]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
103,103,Plate_1.jpg,103,0,0,0,TRUE,244,0,244,244,0,244,0,0,201,219,358,376,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 242]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 242]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
104,104,Plate_1.jpg,104,0,1,0,TRUE,88,3,91,91,0,91,0,0,331,342,359,370,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[10, 81]","[0.3, 1.0]",[0.3],[1.0],0.3,1,0.923076923,FALSE,FALSE,"['red', 'white']","[nan, 89]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
105,105,Plate_1.jpg,105,0,0,0,TRUE,235,0,235,235,0,235,0,0,844,861,359,376,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 233]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 233]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
106,106,Plate_1.jpg,106,0,1,0,TRUE,129,1,130,130,0,130,0,0,749,762,364,376,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[7, 125]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.954545455,FALSE,FALSE,"['red', 'white']","[nan, 128]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
107,107,Plate_1.jpg,107,0,3,0,TRUE,331,8,339,339,0,339,0,0,165,186,363,384,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[11, 28, 60, 274, 287, 294]","[0.09090909090909091, 0.1111111111111111, 0.14705882352941177, 1.0, 1.0, 1.0]","[0.0101010101010101, 0.03142536475869809, 0.08912655971479501]","[0.32046783625730996, 0.33567251461988307, 0.34385964912280703]",0.130652935,1,0.909784738,FALSE,FALSE,"['red', 'white']","[nan, 339]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
